timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-11-04T18:15:00Z,25.21,0,252.0,0,0
2025-11-04T18:30:00Z,21.65,0,216.0,0,0
2025-11-04T18:45:00Z,18.4,0,184.0,0,0
2025-11-04T19:00:00Z,14.82,0,148.0,0,0
2025-11-04T19:15:00Z,12.24,0,122.0,0,0
2025-11-04T19:30:00Z,10.46,0,105.0,0,0
2025-11-04T19:45:00Z,9.15,0,92.0,1,0
2025-11-04T20:00:00Z,7.39,1,74.0,1,0
2025-11-04T20:15:00Z,8.96,1,90.0,1,0
2025-11-04T20:30:00Z,10.79,1,108.0,1,0
2025-11-04T20:45:00Z,11.39,1,114.0,1,0
2025-11-04T21:00:00Z,13.14,1,131.0,1,0
2025-11-04T21:15:00Z,14.86,1,149.0,1,0
2025-11-04T21:30:00Z,15.1,1,151.0,1,0
2025-11-04T21:45:00Z,18.06,1,181.0,1,0
2025-11-04T22:00:00Z,19.15,1,191.0,1,0
2025-11-04T22:15:00Z,19.52,1,195.0,1,0
2025-11-04T22:30:00Z,19.92,1,199.0,1,0
2025-11-04T22:45:00Z,22.19,1,222.0,1,0
2025-11-04T23:00:00Z,23.8,1,238.0,1,0
2025-11-04T23:15:00Z,27.63,1,276.0,1,0
2025-11-04T23:30:00Z,31.18,1,312.0,1,0
2025-11-04T23:45:00Z,34.83,1,348.0,1,0
2025-11-05T00:00:00Z,38.6,1,386.0,1,0
2025-11-05T00:15:00Z,42.6,1,426.0,1,0
2025-11-05T00:30:00Z,46.6,1,466.0,1,0
2025-11-05T00:45:00Z,50.6,1,506.0,1,0
2025-11-05T01:00:00Z,54.6,1,546.0,1,0
2025-11-05T01:15:00Z,58.6,1,586.0,1,0
2025-11-05T01:30:00Z,62.6,1,626.0,1,0
2025-11-05T01:45:00Z,49.33,1,493.0,1,0
2025-11-05T02:00:00Z,53.33,1,533.0,1,1
2025-11-05T02:15:00Z,57.33,1,573.0,1,1
2025-11-05T02:30:00Z,61.33,1,613.0,1,1
2025-11-05T02:45:00Z,65.33,1,653.0,1,1
2025-11-05T03:00:00Z,69.33,1,693.0,1,1
2025-11-05T03:15:00Z,73.33,1,733.0,1,1
2025-11-05T03:30:00Z,77.33,1,773.0,1,1
2025-11-05T03:45:00Z,81.33,1,813.0,1,1
2025-11-05T04:00:00Z,85.33,1,853.0,1,0
2025-11-05T04:15:00Z,89.33,1,893.0,1,0
2025-11-05T04:30:00Z,93.33,1,933.0,1,0
2025-11-05T04:45:00Z,97.33,1,973.0,0,0
2025-11-05T05:00:00Z,100.0,0,1000.0,0,0
2025-11-05T05:15:00Z,100.0,0,1000.0,0,0
2025-11-05T05:30:00Z,100.0,0,1000.0,0,0
2025-11-05T05:45:00Z,100.0,0,1000.0,0,0
2025-11-05T06:00:00Z,100.0,0,1000.0,0,0
2025-11-05T06:15:00Z,95.55,0,955.0,0,0
2025-11-05T06:30:00Z,93.51,0,935.0,0,0
2025-11-05T06:45:00Z,90.02,0,900.0,0,0
2025-11-05T07:00:00Z,87.47,0,875.0,0,0
2025-11-05T07:15:00Z,84.83,0,848.0,0,0
2025-11-05T07:30:00Z,83.23,0,832.0,0,0
2025-11-05T07:45:00Z,80.74,0,807.0,0,0
2025-11-05T08:00:00Z,78.65,0,786.0,0,0
2025-11-05T08:15:00Z,76.41,0,764.0,0,0
2025-11-05T08:30:00Z,74.26,0,743.0,0,0
2025-11-05T08:45:00Z,72.52,0,725.0,0,0
2025-11-05T09:00:00Z,70.5,0,705.0,0,0
2025-11-05T09:15:00Z,67.24,0,672.0,0,0
2025-11-05T09:30:00Z,64.62,0,646.0,0,0
2025-11-05T09:45:00Z,62.97,0,630.0,0,0
2025-11-05T10:00:00Z,60.14,0,601.0,0,0
2025-11-05T10:15:00Z,59.04,0,590.0,0,0
2025-11-05T10:30:00Z,58.67,0,587.0,0,0
2025-11-05T10:45:00Z,58.26,0,583.0,0,0
2025-11-05T11:00:00Z,57.66,0,577.0,0,0
2025-11-05T11:15:00Z,57.11,0,571.0,0,0
2025-11-05T11:30:00Z,56.51,0,565.0,0,0
2025-11-05T11:45:00Z,55.7,0,557.0,0,0
2025-11-05T12:00:00Z,55.14,0,551.0,0,0
2025-11-05T12:15:00Z,54.02,0,540.0,0,0
2025-11-05T12:30:00Z,53.63,0,536.0,0,0
2025-11-05T12:45:00Z,52.87,0,529.0,0,0
2025-11-05T13:00:00Z,52.07,0,521.0,0,0
2025-11-05T13:15:00Z,51.65,0,517.0,0,0
2025-11-05T13:30:00Z,51.11,0,511.0,0,0
2025-11-05T13:45:00Z,50.27,0,503.0,0,0
2025-11-05T14:00:00Z,48.97,0,490.0,0,0
2025-11-05T14:15:00Z,48.36,0,484.0,0,0
2025-11-05T14:30:00Z,47.73,0,477.0,0,0
2025-11-05T14:45:00Z,46.64,0,466.0,0,0
2025-11-05T15:00:00Z,45.66,0,457.0,0,0
2025-11-05T15:15:00Z,44.52,0,445.0,0,0
2025-11-05T15:30:00Z,43.75,0,437.0,0,0
2025-11-05T15:45:00Z,42.7,0,427.0,0,0
2025-11-05T16:00:00Z,41.57,0,416.0,0,0
2025-11-05T16:15:00Z,40.88,0,409.0,0,0
2025-11-05T16:30:00Z,39.9,0,399.0,0,0
2025-11-05T16:45:00Z,38.86,0,389.0,0,0
2025-11-05T17:00:00Z,37.96,0,380.0,0,0
2025-11-05T17:15:00Z,37.36,0,374.0,0,0
2025-11-05T17:30:00Z,36.25,0,362.0,0,0
2025-11-05T17:45:00Z,35.57,0,356.0,0,0
2025-11-05T18:00:00Z,34.91,0,349.0,0,0
2025-11-05T18:15:00Z,32.46,0,325.0,0,0
2025-11-05T18:30:00Z,29.38,0,294.0,0,0
2025-11-05T18:45:00Z,25.54,0,255.0,0,0
2025-11-05T19:00:00Z,24.42,0,244.0,0,0
2025-11-05T19:15:00Z,22.66,0,227.0,0,0
2025-11-05T19:30:00Z,20.32,0,203.0,0,0
2025-11-05T19:45:00Z,16.84,0,168.0,0,0
2025-11-05T20:00:00Z,14.72,0,147.0,0,0
2025-11-05T20:15:00Z,11.1,0,111.0,0,0
2025-11-05T20:30:00Z,9.2,0,92.0,1,0
2025-11-05T20:45:00Z,7.83,1,78.0,1,0
2025-11-05T21:00:00Z,8.7,1,87.0,1,0
2025-11-05T21:15:00Z,9.83,1,98.0,1,0
2025-11-05T21:30:00Z,11.39,1,114.0,1,0
2025-11-05T21:45:00Z,13.74,1,137.0,1,0
2025-11-05T22:00:00Z,16.39,1,164.0,1,0
2025-11-05T22:15:00Z,18.29,1,183.0,1,0
2025-11-05T22:30:00Z,18.95,1,189.0,1,0
2025-11-05T22:45:00Z,21.15,1,212.0,1,0
2025-11-05T23:00:00Z,22.97,1,230.0,1,0
2025-11-05T23:15:00Z,26.63,1,266.0,1,0
2025-11-05T23:30:00Z,30.29,1,303.0,1,0
2025-11-05T23:45:00Z,34.07,1,341.0,1,0
2025-11-06T00:00:00Z,37.91,1,379.0,1,0
2025-11-06T00:15:00Z,41.91,1,419.0,1,0
2025-11-06T00:30:00Z,45.91,1,459.0,1,0
2025-11-06T00:45:00Z,49.91,1,499.0,1,0
2025-11-06T01:00:00Z,53.91,1,539.0,1,0
2025-11-06T01:15:00Z,57.91,1,579.0,1,0
2025-11-06T01:30:00Z,61.91,1,619.0,1,0
2025-11-06T01:45:00Z,65.91,1,659.0,1,0
2025-11-06T02:00:00Z,69.91,1,699.0,1,1
2025-11-06T02:15:00Z,73.91,1,739.0,1,1
2025-11-06T02:30:00Z,77.91,1,779.0,1,1
2025-11-06T02:45:00Z,81.91,1,819.0,1,1
2025-11-06T03:00:00Z,85.91,1,859.0,1,1
2025-11-06T03:15:00Z,89.91,1,899.0,1,1
2025-11-06T03:30:00Z,93.91,1,939.0,1,1
2025-11-06T03:45:00Z,97.91,1,979.0,0,1
2025-11-06T04:00:00Z,100.0,0,1000.0,0,0
2025-11-06T04:15:00Z,99.36,0,994.0,0,0
2025-11-06T04:30:00Z,99.36,0,994.0,0,0
2025-11-06T04:45:00Z,99.36,0,994.0,0,0
2025-11-06T05:00:00Z,99.36,0,994.0,0,0
2025-11-06T05:15:00Z,99.36,0,994.0,0,0
2025-11-06T05:30:00Z,99.36,0,994.0,0,0
2025-11-06T05:45:00Z,99.36,0,994.0,0,0
2025-11-06T06:00:00Z,99.36,0,994.0,0,0
2025-11-06T06:15:00Z,96.22,0,962.0,0,0
2025-11-06T06:30:00Z,92.13,0,921.0,0,0
2025-11-06T06:45:00Z,88.97,0,890.0,0,0
2025-11-06T07:00:00Z,85.07,0,851.0,0,0
2025-11-06T07:15:00Z,80.93,0,809.0,0,0
2025-11-06T07:30:00Z,77.13,0,771.0,0,0
2025-11-06T07:45:00Z,74.13,0,741.0,0,0
2025-11-06T08:00:00Z,71.22,0,712.0,0,0
2025-11-06T08:15:00Z,68.01,0,680.0,0,0
2025-11-06T08:30:00Z,64.82,0,648.0,0,0
2025-11-06T08:45:00Z,62.73,0,627.0,0,0
2025-11-06T09:00:00Z,60.47,0,605.0,0,0
2025-11-06T09:15:00Z,57.41,0,574.0,0,0
2025-11-06T09:30:00Z,54.56,0,546.0,0,0
2025-11-06T09:45:00Z,52.92,0,529.0,0,0
2025-11-06T10:00:00Z,50.67,0,507.0,0,0
2025-11-06T10:15:00Z,49.87,0,499.0,0,0
2025-11-06T10:30:00Z,48.93,0,489.0,0,0
2025-11-06T10:45:00Z,47.88,0,479.0,0,0
2025-11-06T11:00:00Z,47.46,0,475.0,0,0
2025-11-06T11:15:00Z,46.5,0,465.0,0,0
2025-11-06T11:30:00Z,45.41,0,454.0,0,0
2025-11-06T11:45:00Z,44.73,0,447.0,0,0
2025-11-06T12:00:00Z,44.17,0,442.0,0,0
2025-11-06T12:15:00Z,43.71,0,437.0,0,0
2025-11-06T12:30:00Z,42.82,0,428.0,0,0
2025-11-06T12:45:00Z,42.0,0,420.0,0,0
2025-11-06T13:00:00Z,41.12,0,411.0,0,0
2025-11-06T13:15:00Z,39.93,0,399.0,0,0
2025-11-06T13:30:00Z,38.66,0,387.0,0,0
2025-11-06T13:45:00Z,38.3,0,383.0,0,0
2025-11-06T14:00:00Z,37.18,0,372.0,0,0
2025-11-06T14:15:00Z,36.53,0,365.0,0,0
2025-11-06T14:30:00Z,35.7,0,357.0,0,0
2025-11-06T14:45:00Z,34.75,0,348.0,0,0
2025-11-06T15:00:00Z,34.37,0,344.0,0,0
2025-11-06T15:15:00Z,33.5,0,335.0,0,0
2025-11-06T15:30:00Z,32.54,0,325.0,0,0
2025-11-06T15:45:00Z,31.87,0,319.0,0,0
2025-11-06T16:00:00Z,30.94,0,309.0,0,0
2025-11-06T16:15:00Z,30.44,0,304.0,0,0
2025-11-06T16:30:00Z,30.05,0,300.0,0,0
2025-11-06T16:45:00Z,28.72,0,287.0,0,0
2025-11-06T17:00:00Z,27.56,0,276.0,0,0
2025-11-06T17:15:00Z,26.98,0,270.0,0,0
2025-11-06T17:30:00Z,26.52,0,265.0,0,0
2025-11-06T17:45:00Z,25.8,0,258.0,0,0
2025-11-06T18:00:00Z,25.15,0,252.0,0,0
2025-11-06T18:15:00Z,21.55,0,216.0,0,0
2025-11-06T18:30:00Z,18.84,0,188.0,0,0
2025-11-06T18:45:00Z,16.7,0,167.0,0,0
2025-11-06T19:00:00Z,14.38,0,144.0,0,0
2025-11-06T19:15:00Z,12.48,0,125.0,0,0
2025-11-06T19:30:00Z,9.67,0,97.0,1,0
2025-11-06T19:45:00Z,6.38,1,64.0,1,0
2025-11-06T20:00:00Z,7.66,1,77.0,1,0
2025-11-06T20:15:00Z,9.41,1,94.0,1,0
2025-11-06T20:30:00Z,10.93,1,109.0,1,0
2025-11-06T20:45:00Z,13.34,1,133.0,1,0
2025-11-06T21:00:00Z,15.56,1,156.0,1,0
2025-11-06T21:15:00Z,16.98,1,170.0,1,0
2025-11-06T21:30:00Z,18.64,1,186.0,1,0
2025-11-06T21:45:00Z,20.93,1,209.0,1,0
2025-11-06T22:00:00Z,23.22,1,232.0,1,0
2025-11-06T22:15:00Z,25.72,1,257.0,1,0
2025-11-06T22:30:00Z,27.91,1,279.0,1,0
2025-11-06T22:45:00Z,28.91,1,289.0,1,0
2025-11-06T23:00:00Z,31.03,1,310.0,1,0
2025-11-06T23:15:00Z,34.59,1,346.0,1,0
2025-11-06T23:30:00Z,38.03,1,380.0,1,0
2025-11-06T23:45:00Z,41.65,1,417.0,1,0
2025-11-07T00:00:00Z,26.17,1,262.0,1,0
2025-11-07T00:15:00Z,30.17,1,302.0,1,0
2025-11-07T00:30:00Z,34.17,1,342.0,1,0
2025-11-07T00:45:00Z,38.17,1,382.0,1,0
2025-11-07T01:00:00Z,42.17,1,422.0,1,0
2025-11-07T01:15:00Z,46.17,1,462.0,1,0
2025-11-07T01:30:00Z,50.17,1,502.0,1,0
2025-11-07T01:45:00Z,54.17,1,542.0,1,0
2025-11-07T02:00:00Z,58.17,1,582.0,1,1
2025-11-07T02:15:00Z,62.17,1,622.0,1,1
2025-11-07T02:30:00Z,66.17,1,662.0,1,1
2025-11-07T02:45:00Z,70.17,1,702.0,1,1
2025-11-07T03:00:00Z,74.17,1,742.0,1,1
2025-11-07T03:15:00Z,78.17,1,782.0,1,1
2025-11-07T03:30:00Z,82.17,1,822.0,1,1
2025-11-07T03:45:00Z,86.17,1,862.0,1,1
2025-11-07T04:00:00Z,89.2,1,892.0,1,0
2025-11-07T04:15:00Z,93.2,1,932.0,1,0
2025-11-07T04:30:00Z,97.2,1,972.0,0,0
2025-11-07T04:45:00Z,100.0,0,1000.0,0,0
2025-11-07T05:00:00Z,100.0,0,1000.0,0,0
2025-11-07T05:15:00Z,100.0,0,1000.0,0,0
2025-11-07T05:30:00Z,79.48,0,795.0,0,0
2025-11-07T05:45:00Z,78.75,0,788.0,0,0
2025-11-07T06:00:00Z,78.75,0,788.0,0,0
2025-11-07T06:15:00Z,76.81,0,768.0,0,0
2025-11-07T06:30:00Z,74.32,0,743.0,0,0
2025-11-07T06:45:00Z,55.45,0,555.0,0,0
2025-11-07T07:00:00Z,53.6,0,536.0,0,0
2025-11-07T07:15:00Z,51.41,0,514.0,0,0
2025-11-07T07:30:00Z,46.92,0,469.0,0,0
2025-11-07T07:45:00Z,43.4,0,434.0,0,0
2025-11-07T08:00:00Z,41.11,0,411.0,0,0
2025-11-07T08:15:00Z,38.77,0,388.0,0,0
2025-11-07T08:30:00Z,35.48,0,355.0,0,0
2025-11-07T08:45:00Z,33.23,0,332.0,0,0
2025-11-07T09:00:00Z,31.64,0,316.0,0,0
2025-11-07T09:15:00Z,28.83,0,288.0,0,0
2025-11-07T09:30:00Z,26.85,0,269.0,0,0
2025-11-07T09:45:00Z,23.79,0,238.0,0,0
2025-11-07T10:00:00Z,20.14,0,201.0,0,0
2025-11-07T10:15:00Z,19.79,0,198.0,0,0
2025-11-07T10:30:00Z,18.94,0,189.0,0,0
2025-11-07T10:45:00Z,17.97,0,180.0,0,0
2025-11-07T11:00:00Z,17.38,0,174.0,0,0
2025-11-07T11:15:00Z,16.3,0,163.0,0,0
2025-11-07T11:30:00Z,15.4,0,154.0,0,0
2025-11-07T11:45:00Z,14.6,0,146.0,0,0
2025-11-07T12:00:00Z,14.09,0,141.0,0,0
2025-11-07T12:15:00Z,13.68,0,137.0,0,0
2025-11-07T12:30:00Z,12.86,0,129.0,0,0
2025-11-07T12:45:00Z,12.31,0,123.0,0,0
2025-11-07T13:00:00Z,11.15,0,112.0,0,0
2025-11-07T13:15:00Z,10.29,0,103.0,0,0
2025-11-07T13:30:00Z,9.36,0,94.0,1,0
2025-11-07T13:45:00Z,8.36,1,84.0,1,0
2025-11-07T14:00:00Z,8.36,1,116.0,1,0
2025-11-07T14:15:00Z,8.36,1,152.0,1,0
2025-11-07T14:30:00Z,8.36,1,189.0,1,0
2025-11-07T14:45:00Z,8.36,1,226.0,1,0
2025-11-07T15:00:00Z,8.36,1,256.0,1,0
2025-11-07T15:15:00Z,8.36,1,287.0,1,0
2025-11-07T15:30:00Z,8.36,1,318.0,1,0
2025-11-07T15:45:00Z,8.36,1,355.0,1,0
2025-11-07T16:00:00Z,8.36,1,391.0,1,0
2025-11-07T16:15:00Z,42.09,1,421.0,1,0
2025-11-07T16:30:00Z,44.89,1,449.0,1,0
2025-11-07T16:45:00Z,47.82,1,478.0,1,0
2025-11-07T17:00:00Z,50.85,1,508.0,1,0
2025-11-07T17:15:00Z,54.25,1,543.0,1,0
2025-11-07T17:30:00Z,57.27,1,573.0,1,0
2025-11-07T17:45:00Z,60.68,1,607.0,1,0
2025-11-07T18:00:00Z,63.88,1,639.0,1,0
2025-11-07T18:15:00Z,64.42,1,644.0,1,0
2025-11-07T18:30:00Z,64.75,1,647.0,1,0
2025-11-07T18:45:00Z,66.39,1,664.0,1,0
2025-11-07T19:00:00Z,67.41,1,674.0,1,0
2025-11-07T19:15:00Z,70.07,1,701.0,1,0
2025-11-07T19:30:00Z,71.88,1,719.0,1,0
2025-11-07T19:45:00Z,73.18,1,732.0,1,0
2025-11-07T20:00:00Z,75.36,1,754.0,1,0
2025-11-07T20:15:00Z,76.84,1,768.0,1,0
2025-11-07T20:30:00Z,77.89,1,779.0,1,0
2025-11-07T20:45:00Z,78.88,1,789.0,1,0
2025-11-07T21:00:00Z,79.95,1,800.0,1,0
2025-11-07T21:15:00Z,81.71,1,817.0,1,0
2025-11-07T21:30:00Z,82.02,1,820.0,1,0
2025-11-07T21:45:00Z,82.19,1,822.0,1,0
2025-11-07T22:00:00Z,84.24,1,842.0,1,0
2025-11-07T22:15:00Z,85.33,1,853.0,1,0
2025-11-07T22:30:00Z,85.52,1,855.0,1,0
2025-11-07T22:45:00Z,87.5,1,875.0,1,0
2025-11-07T23:00:00Z,88.72,1,887.0,1,0
2025-11-07T23:15:00Z,92.41,1,924.0,1,0
2025-11-07T23:30:00Z,95.91,1,959.0,0,0
2025-11-07T23:45:00Z,99.49,0,995.0,0,0
2025-11-08T00:00:00Z,99.29,0,993.0,0,0
2025-11-08T00:15:00Z,99.29,0,993.0,0,0
2025-11-08T00:30:00Z,99.29,0,993.0,0,0
2025-11-08T00:45:00Z,99.29,0,993.0,0,0
2025-11-08T01:00:00Z,99.29,0,993.0,0,0
2025-11-08T01:15:00Z,98.47,0,985.0,0,0
2025-11-08T01:30:00Z,98.47,0,985.0,0,0
2025-11-08T01:45:00Z,98.47,0,985.0,0,0
2025-11-08T02:00:00Z,98.47,0,985.0,0,1
2025-11-08T02:15:00Z,98.2,0,982.0,0,1
2025-11-08T02:30:00Z,98.03,0,980.0,0,1
2025-11-08T02:45:00Z,97.88,0,979.0,0,1
2025-11-08T03:00:00Z,97.71,0,977.0,0,1
2025-11-08T03:15:00Z,97.47,0,975.0,0,1
2025-11-08T03:30:00Z,97.34,0,973.0,0,1
2025-11-08T03:45:00Z,97.18,0,972.0,0,1
2025-11-08T04:00:00Z,96.99,0,970.0,0,0
2025-11-08T04:15:00Z,96.99,0,970.0,0,0
2025-11-08T04:30:00Z,96.99,0,970.0,0,0
2025-11-08T04:45:00Z,96.99,0,970.0,0,0
2025-11-08T05:00:00Z,96.99,0,970.0,0,0
2025-11-08T05:15:00Z,96.99,0,970.0,0,0
2025-11-08T05:30:00Z,96.99,0,970.0,0,0
2025-11-08T05:45:00Z,96.99,0,970.0,0,0
2025-11-08T06:00:00Z,96.01,0,960.0,0,0
2025-11-08T06:15:00Z,95.88,0,959.0,0,0
2025-11-08T06:30:00Z,95.72,0,957.0,0,0
2025-11-08T06:45:00Z,95.44,0,954.0,0,0
2025-11-08T07:00:00Z,95.25,0,953.0,0,0
2025-11-08T07:15:00Z,95.11,0,951.0,0,0
2025-11-08T07:30:00Z,94.77,0,948.0,0,0
2025-11-08T07:45:00Z,94.51,0,945.0,0,0
2025-11-08T08:00:00Z,94.18,0,942.0,0,0
2025-11-08T08:15:00Z,92.6,0,926.0,0,0
2025-11-08T08:30:00Z,91.32,0,913.0,0,0
2025-11-08T08:45:00Z,89.62,0,896.0,0,0
2025-11-08T09:00:00Z,87.94,0,879.0,0,0
2025-11-08T09:15:00Z,85.72,0,857.0,0,0
2025-11-08T09:30:00Z,83.54,0,835.0,0,0
2025-11-08T09:45:00Z,81.35,0,813.0,0,0
2025-11-08T10:00:00Z,79.14,0,791.0,0,0
2025-11-08T10:15:00Z,77.24,0,772.0,0,0
2025-11-08T10:30:00Z,60.56,0,761.0,0,0
2025-11-08T10:45:00Z,74.38,0,744.0,0,0
2025-11-08T11:00:00Z,73.51,0,735.0,0,0
2025-11-08T11:15:00Z,71.2,0,712.0,0,0
2025-11-08T11:30:00Z,69.96,0,700.0,0,0
2025-11-08T11:45:00Z,68.35,0,684.0,0,0
2025-11-08T12:00:00Z,66.97,0,670.0,0,0
2025-11-08T12:15:00Z,64.76,0,648.0,0,0
2025-11-08T12:30:00Z,63.6,0,636.0,0,0
2025-11-08T12:45:00Z,62.1,0,621.0,0,0
2025-11-08T13:00:00Z,60.26,0,603.0,0,0
2025-11-08T13:15:00Z,59.03,0,590.0,0,0
2025-11-08T13:30:00Z,58.17,0,582.0,0,0
2025-11-08T13:45:00Z,57.17,0,572.0,0,0
2025-11-08T14:00:00Z,56.54,0,565.0,0,0
2025-11-08T14:15:00Z,55.09,0,551.0,0,0
2025-11-08T14:30:00Z,54.51,0,545.0,0,0
2025-11-08T14:45:00Z,52.99,0,530.0,0,0
2025-11-08T15:00:00Z,51.69,0,517.0,0,0
2025-11-08T15:15:00Z,51.01,0,510.0,0,0
2025-11-08T15:30:00Z,49.59,0,496.0,0,0
2025-11-08T15:45:00Z,47.84,0,478.0,0,0
2025-11-08T16:00:00Z,46.58,0,466.0,0,0
2025-11-08T16:15:00Z,45.71,0,457.0,0,0
2025-11-08T16:30:00Z,44.42,0,444.0,0,0
2025-11-08T16:45:00Z,42.78,0,428.0,0,0
2025-11-08T17:00:00Z,41.44,0,414.0,0,0
2025-11-08T17:15:00Z,39.76,0,398.0,0,0
2025-11-08T17:30:00Z,37.64,0,376.0,0,0
2025-11-08T17:45:00Z,35.62,0,356.0,0,0
2025-11-08T18:00:00Z,33.77,0,338.0,0,0
2025-11-08T18:15:00Z,31.73,0,317.0,0,0
2025-11-08T18:30:00Z,19.31,0,193.0,0,0
2025-11-08T18:45:00Z,18.09,0,181.0,0,0
2025-11-08T19:00:00Z,16.24,0,162.0,0,0
2025-11-08T19:15:00Z,14.39,0,144.0,0,0
2025-11-08T19:30:00Z,12.82,0,128.0,0,0
2025-11-08T19:45:00Z,11.96,0,120.0,0,0
2025-11-08T20:00:00Z,10.3,0,103.0,0,0
2025-11-08T20:15:00Z,8.83,0,88.0,1,0
2025-11-08T20:30:00Z,6.8,1,68.0,1,0
2025-11-08T20:45:00Z,9.3,1,93.0,1,0
2025-11-08T21:00:00Z,11.49,1,115.0,1,0
2025-11-08T21:15:00Z,14.91,1,149.0,1,0
2025-11-08T21:30:00Z,18.15,1,181.0,1,0
2025-11-08T21:45:00Z,21.81,1,218.0,1,0
2025-11-08T22:00:00Z,24.68,1,247.0,1,0
2025-11-08T22:15:00Z,28.08,1,281.0,1,0
2025-11-08T22:30:00Z,31.27,1,313.0,1,0
2025-11-08T22:45:00Z,34.57,1,346.0,1,0
2025-11-08T23:00:00Z,38.1,1,381.0,1,0
2025-11-08T23:15:00Z,41.08,1,411.0,1,0
2025-11-08T23:30:00Z,44.22,1,442.0,1,0
2025-11-08T23:45:00Z,47.88,1,479.0,1,0
2025-11-09T00:00:00Z,51.02,1,510.0,1,0
2025-11-09T00:15:00Z,55.02,1,550.0,1,0
2025-11-09T00:30:00Z,59.02,1,590.0,1,0
2025-11-09T00:45:00Z,63.02,1,630.0,1,0
2025-11-09T01:00:00Z,66.24,1,662.0,1,0
2025-11-09T01:15:00Z,70.24,1,702.0,1,0
2025-11-09T01:30:00Z,74.24,1,742.0,1,0
2025-11-09T01:45:00Z,74.24,1,773.0,1,0
2025-11-09T02:00:00Z,74.24,1,813.0,1,1
2025-11-09T02:15:00Z,74.24,1,853.0,1,1
2025-11-09T02:30:00Z,74.24,1,893.0,1,1
2025-11-09T02:45:00Z,74.24,1,933.0,1,1
2025-11-09T03:00:00Z,74.24,1,973.0,0,1
2025-11-09T03:15:00Z,74.24,0,1000.0,0,1
2025-11-09T03:30:00Z,74.24,0,1000.0,0,1
2025-11-09T03:45:00Z,74.24,0,1000.0,0,1
2025-11-09T04:00:00Z,74.24,0,1000.0,0,0
2025-11-09T04:15:00Z,100.0,0,1000.0,0,0
2025-11-09T04:30:00Z,100.0,0,1000.0,0,0
2025-11-09T04:45:00Z,100.0,0,1000.0,0,0
2025-11-09T05:00:00Z,100.0,0,1000.0,0,0
2025-11-09T05:15:00Z,100.0,0,1000.0,0,0
2025-11-09T05:30:00Z,100.0,0,1000.0,0,0
2025-11-09T05:45:00Z,100.0,0,1000.0,0,0
2025-11-09T06:00:00Z,100.0,0,1000.0,0,0
2025-11-09T06:15:00Z,99.82,0,998.0,0,0
2025-11-09T06:30:00Z,99.64,0,996.0,0,0
2025-11-09T06:45:00Z,99.32,0,993.0,0,0
2025-11-09T07:00:00Z,99.19,0,992.0,0,0
2025-11-09T07:15:00Z,98.74,0,987.0,0,0
2025-11-09T07:30:00Z,98.32,0,983.0,0,0
2025-11-09T07:45:00Z,97.91,0,979.0,0,0
2025-11-09T08:00:00Z,97.55,0,975.0,0,0
2025-11-09T08:15:00Z,95.55,0,956.0,0,0
2025-11-09T08:30:00Z,93.98,0,940.0,0,0
2025-11-09T08:45:00Z,92.21,0,922.0,0,0
2025-11-09T09:00:00Z,90.62,0,906.0,0,0
2025-11-09T09:15:00Z,88.64,0,886.0,0,0
2025-11-09T09:30:00Z,87.54,0,875.0,0,0
2025-11-09T09:45:00Z,86.18,0,862.0,0,0
2025-11-09T10:00:00Z,85.33,0,853.0,0,0
2025-11-09T10:15:00Z,83.52,0,835.0,0,0
2025-11-09T10:30:00Z,82.53,0,825.0,0,0
2025-11-09T10:45:00Z,80.05,0,800.0,0,0
2025-11-09T11:00:00Z,80.05,0,785.0,0,0
2025-11-09T11:15:00Z,80.05,0,774.0,0,0
2025-11-09T11:30:00Z,80.05,0,756.0,0,0
2025-11-09T11:45:00Z,80.05,0,735.0,0,0
2025-11-09T12:00:00Z,80.05,0,718.0,0,0
2025-11-09T12:15:00Z,80.05,0,699.0,0,0
2025-11-09T12:30:00Z,80.05,0,685.0,0,0
2025-11-09T12:45:00Z,80.05,0,677.0,0,0
2025-11-09T13:00:00Z,80.05,0,661.0,0,0
2025-11-09T13:15:00Z,80.05,0,651.0,0,0
2025-11-09T13:30:00Z,80.05,0,632.0,0,0
2025-11-09T13:45:00Z,62.48,0,625.0,0,0
2025-11-09T14:00:00Z,61.42,0,614.0,0,0
2025-11-09T14:15:00Z,60.01,0,600.0,0,0
2025-11-09T14:30:00Z,5.56,0,588.0,0,0
2025-11-09T14:45:00Z,56.62,0,566.0,0,0
2025-11-09T15:00:00Z,54.66,0,547.0,0,0
2025-11-09T15:15:00Z,52.98,0,530.0,0,0
2025-11-09T15:30:00Z,51.45,0,515.0,0,0
2025-11-09T15:45:00Z,49.96,0,500.0,0,0
2025-11-09T16:00:00Z,48.62,0,486.0,0,0
2025-11-09T16:15:00Z,47.96,0,480.0,0,0
2025-11-09T16:30:00Z,46.82,0,468.0,0,0
2025-11-09T16:45:00Z,44.8,0,448.0,0,0
2025-11-09T17:00:00Z,43.93,0,439.0,0,0
2025-11-09T17:15:00Z,41.93,0,419.0,0,0
2025-11-09T17:30:00Z,39.79,0,398.0,0,0
2025-11-09T17:45:00Z,38.02,0,380.0,0,0
2025-11-09T18:00:00Z,36.48,0,365.0,0,0
