timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-05T23:45:00Z,66.98,1,670.0,1,0
2025-10-06T00:00:00Z,70.94,1,709.0,1,0
2025-10-06T00:15:00Z,74.86,1,749.0,1,0
2025-10-06T00:30:00Z,78.69,1,787.0,1,0
2025-10-06T00:45:00Z,82.49,1,825.0,1,0
2025-10-06T01:00:00Z,86.42,1,864.0,1,0
2025-10-06T01:15:00Z,90.29,1,903.0,1,0
2025-10-06T01:30:00Z,94.1,1,941.0,1,0
2025-10-06T01:45:00Z,98.03,1,980.0,0,0
2025-10-06T02:00:00Z,100.0,0,1000.0,0,1
2025-10-06T02:15:00Z,99.87,0,999.0,0,1
2025-10-06T02:30:00Z,99.74,0,997.0,0,1
2025-10-06T02:45:00Z,99.65,0,996.0,0,1
2025-10-06T03:00:00Z,99.49,0,995.0,0,1
2025-10-06T03:15:00Z,99.27,0,993.0,0,1
2025-10-06T03:30:00Z,99.17,0,992.0,0,1
2025-10-06T03:45:00Z,99.06,0,991.0,0,1
2025-10-06T04:00:00Z,99.0,0,990.0,0,0
2025-10-06T04:15:00Z,98.86,0,989.0,0,0
2025-10-06T04:30:00Z,98.73,0,987.0,0,0
2025-10-06T04:45:00Z,98.65,0,986.0,0,0
2025-10-06T05:00:00Z,98.52,0,985.0,0,0
2025-10-06T05:15:00Z,98.28,0,983.0,0,0
2025-10-06T05:30:00Z,98.09,0,981.0,0,0
2025-10-06T05:45:00Z,83.98,0,840.0,0,0
2025-10-06T06:00:00Z,83.79,0,838.0,0,0
2025-10-06T06:15:00Z,81.01,0,810.0,0,0
2025-10-06T06:30:00Z,78.87,0,789.0,0,0
2025-10-06T06:45:00Z,77.22,0,772.0,0,0
2025-10-06T07:00:00Z,73.2,0,732.0,0,0
2025-10-06T07:15:00Z,71.37,0,714.0,0,0
2025-10-06T07:30:00Z,69.98,0,700.0,0,0
2025-10-06T07:45:00Z,66.59,0,666.0,0,0
2025-10-06T08:00:00Z,27.52,0,647.0,0,0
2025-10-06T08:15:00Z,61.09,0,611.0,0,0
2025-10-06T08:30:00Z,59.06,0,591.0,0,0
2025-10-06T08:45:00Z,56.39,0,564.0,0,0
2025-10-06T09:00:00Z,53.38,0,534.0,0,0
2025-10-06T09:15:00Z,51.16,0,512.0,0,0
2025-10-06T09:30:00Z,50.21,0,502.0,0,0
2025-10-06T09:45:00Z,48.38,0,484.0,0,0
2025-10-06T10:00:00Z,47.08,0,471.0,0,0
2025-10-06T10:15:00Z,45.78,0,458.0,0,0
2025-10-06T10:30:00Z,44.6,0,446.0,0,0
2025-10-06T10:45:00Z,44.0,0,440.0,0,0
2025-10-06T11:00:00Z,24.18,0,242.0,0,0
2025-10-06T11:15:00Z,22.99,0,230.0,0,0
2025-10-06T11:30:00Z,21.98,0,220.0,0,0
2025-10-06T11:45:00Z,20.85,0,209.0,0,0
2025-10-06T12:00:00Z,19.97,0,200.0,1,0
2025-10-06T12:15:00Z,18.94,1,189.0,1,0
2025-10-06T12:30:00Z,22.14,1,221.0,1,0
2025-10-06T12:45:00Z,25.1,1,251.0,1,0
2025-10-06T13:00:00Z,27.71,1,277.0,1,0
2025-10-06T13:15:00Z,30.58,1,306.0,1,0
2025-10-06T13:30:00Z,33.1,1,331.0,1,0
2025-10-06T13:45:00Z,20.34,1,203.0,1,0
2025-10-06T14:00:00Z,23.8,1,238.0,1,0
2025-10-06T14:15:00Z,27.26,1,273.0,1,0
2025-10-06T14:30:00Z,30.34,1,303.0,1,0
2025-10-06T14:45:00Z,33.71,1,337.0,1,0
2025-10-06T15:00:00Z,36.85,1,368.0,1,0
2025-10-06T15:15:00Z,39.45,1,394.0,1,0
2025-10-06T15:30:00Z,49.96,1,425.0,1,0
2025-10-06T15:45:00Z,45.66,1,457.0,1,0
2025-10-06T16:00:00Z,49.11,1,491.0,1,0
2025-10-06T16:15:00Z,52.4,1,524.0,1,0
2025-10-06T16:30:00Z,55.66,1,557.0,1,0
2025-10-06T16:45:00Z,58.53,1,585.0,1,0
2025-10-06T17:00:00Z,61.99,1,620.0,1,0
2025-10-06T17:15:00Z,64.92,1,649.0,1,0
2025-10-06T17:30:00Z,67.27,1,673.0,1,0
2025-10-06T17:45:00Z,70.55,1,706.0,1,0
2025-10-06T18:00:00Z,73.46,1,735.0,1,0
2025-10-06T18:15:00Z,76.45,1,765.0,1,0
2025-10-06T18:30:00Z,78.04,1,780.0,1,0
2025-10-06T18:45:00Z,79.55,1,796.0,1,0
2025-10-06T19:00:00Z,80.59,1,806.0,1,0
2025-10-06T19:15:00Z,82.49,1,825.0,1,0
2025-10-06T19:30:00Z,84.24,1,842.0,1,0
2025-10-06T19:45:00Z,85.82,1,858.0,1,0
2025-10-06T20:00:00Z,88.01,1,880.0,1,0
2025-10-06T20:15:00Z,89.15,1,891.0,1,0
2025-10-06T20:30:00Z,90.44,1,904.0,1,0
2025-10-06T20:45:00Z,91.84,1,918.0,1,0
2025-10-06T21:00:00Z,92.56,1,926.0,1,0
2025-10-06T21:15:00Z,93.45,1,935.0,1,0
2025-10-06T21:30:00Z,95.93,1,959.0,0,0
2025-10-06T21:45:00Z,96.65,0,967.0,0,0
2025-10-06T22:00:00Z,93.87,0,939.0,0,0
2025-10-06T22:15:00Z,90.22,0,902.0,0,0
2025-10-06T22:30:00Z,88.34,0,883.0,0,0
2025-10-06T22:45:00Z,87.09,0,871.0,0,0
2025-10-06T23:00:00Z,85.78,0,858.0,0,0
2025-10-06T23:15:00Z,85.59,0,856.0,0,0
2025-10-06T23:30:00Z,85.54,0,855.0,0,0
2025-10-06T23:45:00Z,85.4,0,854.0,0,0
2025-10-07T00:00:00Z,85.33,0,853.0,0,0
2025-10-07T00:15:00Z,85.09,0,851.0,0,0
2025-10-07T00:30:00Z,84.96,0,850.0,0,0
2025-10-07T00:45:00Z,84.87,0,849.0,0,0
2025-10-07T01:00:00Z,84.71,0,847.0,0,0
2025-10-07T01:15:00Z,84.63,0,846.0,0,0
2025-10-07T01:30:00Z,84.47,0,845.0,0,0
2025-10-07T01:45:00Z,84.34,0,843.0,0,0
2025-10-07T02:00:00Z,84.22,0,842.0,0,1
2025-10-07T02:15:00Z,84.04,0,840.0,0,1
2025-10-07T02:30:00Z,83.89,0,839.0,0,1
2025-10-07T02:45:00Z,83.72,0,837.0,0,1
2025-10-07T03:00:00Z,83.63,0,836.0,0,1
2025-10-07T03:15:00Z,83.45,0,834.0,0,1
2025-10-07T03:30:00Z,83.27,0,833.0,0,1
2025-10-07T03:45:00Z,83.2,0,832.0,0,1
2025-10-07T04:00:00Z,82.99,0,830.0,0,0
2025-10-07T04:15:00Z,82.83,0,828.0,0,0
2025-10-07T04:30:00Z,82.71,0,827.0,0,0
2025-10-07T04:45:00Z,82.63,0,826.0,0,0
2025-10-07T05:00:00Z,82.48,0,825.0,0,0
2025-10-07T05:15:00Z,82.32,0,823.0,0,0
2025-10-07T05:30:00Z,82.19,0,822.0,0,0
2025-10-07T05:45:00Z,82.04,0,820.0,0,0
2025-10-07T06:00:00Z,81.89,0,819.0,0,0
2025-10-07T06:15:00Z,80.39,0,804.0,0,0
2025-10-07T06:30:00Z,79.43,0,794.0,0,0
2025-10-07T06:45:00Z,77.61,0,776.0,0,0
2025-10-07T07:00:00Z,76.38,0,764.0,0,0
2025-10-07T07:15:00Z,75.26,0,753.0,0,0
2025-10-07T07:30:00Z,72.21,0,722.0,0,0
2025-10-07T07:45:00Z,70.86,0,709.0,0,0
2025-10-07T08:00:00Z,68.45,0,684.0,0,0
2025-10-07T08:15:00Z,66.28,0,663.0,0,0
2025-10-07T08:30:00Z,64.78,0,648.0,0,0
2025-10-07T08:45:00Z,61.51,0,615.0,0,0
2025-10-07T09:00:00Z,59.8,0,598.0,0,0
2025-10-07T09:15:00Z,58.32,0,583.0,0,0
2025-10-07T09:30:00Z,55.22,0,552.0,0,0
2025-10-07T09:45:00Z,53.13,0,531.0,0,0
2025-10-07T10:00:00Z,49.24,0,492.0,0,0
2025-10-07T10:15:00Z,47.88,0,479.0,0,0
2025-10-07T10:30:00Z,46.69,0,467.0,0,0
2025-10-07T10:45:00Z,45.99,0,460.0,0,0
2025-10-07T11:00:00Z,44.85,0,448.0,0,0
2025-10-07T11:15:00Z,44.04,0,440.0,0,0
2025-10-07T11:30:00Z,43.26,0,433.0,0,0
2025-10-07T11:45:00Z,42.15,0,422.0,0,0
2025-10-07T12:00:00Z,41.48,0,415.0,0,0
2025-10-07T12:15:00Z,40.64,0,406.0,0,0
2025-10-07T12:30:00Z,39.69,0,397.0,0,0
2025-10-07T12:45:00Z,38.35,0,383.0,0,0
2025-10-07T13:00:00Z,37.6,0,376.0,0,0
2025-10-07T13:15:00Z,36.7,0,367.0,0,0
2025-10-07T13:30:00Z,35.68,0,357.0,0,0
2025-10-07T13:45:00Z,35.01,0,350.0,0,0
2025-10-07T14:00:00Z,33.98,0,340.0,0,0
2025-10-07T14:15:00Z,32.23,0,322.0,0,0
2025-10-07T14:30:00Z,30.7,0,307.0,0,0
2025-10-07T14:45:00Z,30.03,0,300.0,0,0
2025-10-07T15:00:00Z,28.97,0,290.0,0,0
2025-10-07T15:15:00Z,27.57,0,276.0,0,0
2025-10-07T15:30:00Z,26.93,0,269.0,0,0
2025-10-07T15:45:00Z,26.09,0,261.0,0,0
2025-10-07T16:00:00Z,25.04,0,250.0,0,0
2025-10-07T16:15:00Z,24.27,0,243.0,0,0
2025-10-07T16:30:00Z,23.04,0,230.0,0,0
2025-10-07T16:45:00Z,22.37,0,224.0,0,0
2025-10-07T17:00:00Z,21.66,0,217.0,0,0
2025-10-07T17:15:00Z,21.04,0,210.0,0,0
2025-10-07T17:30:00Z,20.43,0,204.0,0,0
2025-10-07T17:45:00Z,19.82,0,198.0,1,0
2025-10-07T18:00:00Z,19.01,1,190.0,1,0
2025-10-07T18:15:00Z,21.85,1,219.0,1,0
2025-10-07T18:30:00Z,22.82,1,228.0,1,0
2025-10-07T18:45:00Z,25.23,1,252.0,1,0
2025-10-07T19:00:00Z,25.81,1,258.0,1,0
2025-10-07T19:15:00Z,26.28,1,263.0,1,0
2025-10-07T19:30:00Z,29.02,1,290.0,1,0
2025-10-07T19:45:00Z,31.31,1,313.0,1,0
2025-10-07T20:00:00Z,32.08,1,321.0,1,0
2025-10-07T20:15:00Z,34.03,1,340.0,1,0
2025-10-07T20:30:00Z,35.91,1,359.0,1,0
2025-10-07T20:45:00Z,37.05,1,370.0,1,0
2025-10-07T21:00:00Z,38.34,1,383.0,1,0
2025-10-07T21:15:00Z,39.48,1,395.0,1,0
2025-10-07T21:30:00Z,41.43,1,414.0,1,0
2025-10-07T21:45:00Z,42.53,1,425.0,1,0
2025-10-07T22:00:00Z,43.82,1,438.0,1,0
2025-10-07T22:15:00Z,45.44,1,454.0,1,0
2025-10-07T22:30:00Z,46.81,1,468.0,1,0
2025-10-07T22:45:00Z,47.17,1,472.0,1,0
2025-10-07T23:00:00Z,49.76,1,498.0,1,0
2025-10-07T23:15:00Z,53.6,1,536.0,1,0
2025-10-07T23:30:00Z,57.54,1,575.0,1,0
2025-10-07T23:45:00Z,61.39,1,614.0,1,0
2025-10-08T00:00:00Z,65.27,1,653.0,1,0
2025-10-08T00:15:00Z,69.11,1,691.0,1,0
2025-10-08T00:30:00Z,72.96,1,730.0,1,0
2025-10-08T00:45:00Z,76.89,1,769.0,1,0
2025-10-08T01:00:00Z,80.69,1,807.0,1,0
2025-10-08T01:15:00Z,84.53,1,845.0,1,0
2025-10-08T01:30:00Z,88.38,1,884.0,1,0
2025-10-08T01:45:00Z,92.29,1,923.0,1,0
2025-10-08T02:00:00Z,96.12,1,961.0,0,1
2025-10-08T02:15:00Z,99.95,0,999.0,0,1
2025-10-08T02:30:00Z,99.76,0,998.0,0,1
2025-10-08T02:45:00Z,99.63,0,996.0,0,1
2025-10-08T03:00:00Z,99.49,0,995.0,0,1
2025-10-08T03:15:00Z,99.44,0,994.0,0,1
2025-10-08T03:30:00Z,99.29,0,993.0,0,1
2025-10-08T03:45:00Z,99.13,0,991.0,0,1
2025-10-08T04:00:00Z,98.96,0,990.0,0,0
2025-10-08T04:15:00Z,98.82,0,988.0,0,0
2025-10-08T04:30:00Z,98.72,0,987.0,0,0
2025-10-08T04:45:00Z,98.64,0,986.0,0,0
2025-10-08T05:00:00Z,98.48,0,985.0,0,0
2025-10-08T05:15:00Z,98.33,0,983.0,0,0
2025-10-08T05:30:00Z,98.26,0,983.0,0,0
2025-10-08T05:45:00Z,98.11,0,981.0,0,0
2025-10-08T06:00:00Z,98.07,0,981.0,0,0
2025-10-08T06:15:00Z,94.77,0,948.0,0,0
2025-10-08T06:30:00Z,92.06,0,921.0,0,0
2025-10-08T06:45:00Z,88.2,0,882.0,0,0
2025-10-08T07:00:00Z,85.75,0,857.0,0,0
2025-10-08T07:15:00Z,82.95,0,830.0,0,0
2025-10-08T07:30:00Z,81.05,0,810.0,0,0
2025-10-08T07:45:00Z,78.79,0,788.0,0,0
2025-10-08T08:00:00Z,76.57,0,766.0,0,0
2025-10-08T08:15:00Z,75.24,0,752.0,0,0
2025-10-08T08:30:00Z,72.54,0,725.0,0,0
2025-10-08T08:45:00Z,70.77,0,708.0,0,0
2025-10-08T09:00:00Z,68.37,0,684.0,0,0
2025-10-08T09:15:00Z,66.92,0,669.0,0,0
2025-10-08T09:30:00Z,64.02,0,640.0,0,0
2025-10-08T09:45:00Z,62.05,0,621.0,0,0
2025-10-08T10:00:00Z,59.7,0,597.0,0,0
2025-10-08T10:15:00Z,58.99,0,590.0,0,0
2025-10-08T10:30:00Z,57.77,0,578.0,0,0
2025-10-08T10:45:00Z,56.44,0,564.0,0,0
2025-10-08T11:00:00Z,42.62,0,557.0,0,0
2025-10-08T11:15:00Z,54.87,0,549.0,0,0
2025-10-08T11:30:00Z,53.87,0,539.0,0,0
2025-10-08T11:45:00Z,53.26,0,533.0,0,0
2025-10-08T12:00:00Z,52.71,0,527.0,0,0
2025-10-08T12:15:00Z,52.24,0,522.0,0,0
2025-10-08T12:30:00Z,51.25,0,512.0,0,0
2025-10-08T12:45:00Z,50.18,0,502.0,0,0
2025-10-08T13:00:00Z,49.11,0,491.0,0,0
2025-10-08T13:15:00Z,48.36,0,484.0,0,0
2025-10-08T13:30:00Z,47.46,0,475.0,0,0
2025-10-08T13:45:00Z,46.66,0,467.0,0,0
2025-10-08T14:00:00Z,28.15,0,282.0,0,0
2025-10-08T14:15:00Z,27.56,0,276.0,0,0
2025-10-08T14:30:00Z,89.64,0,265.0,0,0
2025-10-08T14:45:00Z,25.27,0,253.0,0,0
2025-10-08T15:00:00Z,24.19,0,242.0,0,0
2025-10-08T15:15:00Z,23.16,0,232.0,0,0
2025-10-08T15:30:00Z,22.08,0,221.0,0,0
2025-10-08T15:45:00Z,20.76,0,208.0,0,0
2025-10-08T16:00:00Z,19.6,0,196.0,1,0
2025-10-08T16:15:00Z,18.9,1,189.0,1,0
2025-10-08T16:30:00Z,22.31,1,223.0,1,0
2025-10-08T16:45:00Z,24.76,1,248.0,1,0
2025-10-08T17:00:00Z,27.32,1,273.0,1,0
2025-10-08T17:15:00Z,30.29,1,303.0,1,0
2025-10-08T17:30:00Z,33.04,1,330.0,1,0
2025-10-08T17:45:00Z,35.7,1,357.0,1,0
2025-10-08T18:00:00Z,38.51,1,385.0,1,0
2025-10-08T18:15:00Z,41.41,1,414.0,1,0
2025-10-08T18:30:00Z,44.17,1,442.0,1,0
2025-10-08T18:45:00Z,45.86,1,459.0,1,0
2025-10-08T19:00:00Z,47.86,1,479.0,1,0
2025-10-08T19:15:00Z,48.07,1,481.0,1,0
2025-10-08T19:30:00Z,50.67,1,507.0,1,0
2025-10-08T19:45:00Z,53.29,1,533.0,1,0
2025-10-08T20:00:00Z,53.38,1,534.0,1,0
2025-10-08T20:15:00Z,54.23,1,542.0,1,0
2025-10-08T20:30:00Z,54.95,1,549.0,1,0
2025-10-08T20:45:00Z,57.35,1,573.0,1,0
2025-10-08T21:00:00Z,58.76,1,588.0,1,0
2025-10-08T21:15:00Z,59.5,1,595.0,1,0
2025-10-08T21:30:00Z,60.2,1,602.0,1,0
2025-10-08T21:45:00Z,62.05,1,621.0,1,0
2025-10-08T22:00:00Z,64.49,1,645.0,1,0
2025-10-08T22:15:00Z,67.64,1,676.0,1,0
2025-10-08T22:30:00Z,70.26,1,703.0,1,0
2025-10-08T22:45:00Z,71.46,1,715.0,1,0
2025-10-08T23:00:00Z,73.71,1,737.0,1,0
2025-10-08T23:15:00Z,77.59,1,776.0,1,0
2025-10-08T23:30:00Z,81.37,1,814.0,1,0
2025-10-08T23:45:00Z,85.32,1,853.0,1,0
2025-10-09T00:00:00Z,89.18,1,892.0,1,0
2025-10-09T00:15:00Z,93.05,1,930.0,1,0
2025-10-09T00:30:00Z,96.96,1,970.0,0,0
2025-10-09T00:45:00Z,100.0,0,1000.0,0,0
2025-10-09T01:00:00Z,99.95,0,999.0,0,0
2025-10-09T01:15:00Z,99.79,0,998.0,0,0
2025-10-09T01:30:00Z,99.71,0,997.0,0,0
2025-10-09T01:45:00Z,99.56,0,996.0,0,0
2025-10-09T02:00:00Z,99.48,0,995.0,0,1
2025-10-09T02:15:00Z,99.35,0,994.0,0,1
2025-10-09T02:30:00Z,99.23,0,992.0,0,1
2025-10-09T02:45:00Z,99.1,0,991.0,0,1
2025-10-09T03:00:00Z,98.98,0,990.0,0,1
2025-10-09T03:15:00Z,98.9,0,989.0,0,1
2025-10-09T03:30:00Z,98.75,0,988.0,0,1
2025-10-09T03:45:00Z,98.67,0,987.0,0,1
2025-10-09T04:00:00Z,98.48,0,985.0,0,0
2025-10-09T04:15:00Z,98.32,0,983.0,0,0
2025-10-09T04:30:00Z,98.2,0,982.0,0,0
2025-10-09T04:45:00Z,98.1,0,981.0,0,0
2025-10-09T05:00:00Z,98.03,0,980.0,0,0
2025-10-09T05:15:00Z,97.87,0,979.0,0,0
2025-10-09T05:30:00Z,97.81,0,978.0,0,0
2025-10-09T05:45:00Z,97.67,0,977.0,0,0
2025-10-09T06:00:00Z,97.46,0,975.0,0,0
2025-10-09T06:15:00Z,94.42,0,944.0,0,0
2025-10-09T06:30:00Z,92.23,0,922.0,0,0
2025-10-09T06:45:00Z,65.97,0,910.0,0,0
2025-10-09T07:00:00Z,87.68,0,877.0,0,0
2025-10-09T07:15:00Z,83.88,0,839.0,0,0
2025-10-09T07:30:00Z,81.3,0,813.0,0,0
2025-10-09T07:45:00Z,77.82,0,778.0,0,0
2025-10-09T08:00:00Z,74.78,0,748.0,0,0
2025-10-09T08:15:00Z,72.71,0,727.0,0,0
2025-10-09T08:30:00Z,70.67,0,707.0,0,0
2025-10-09T08:45:00Z,69.18,0,692.0,0,0
2025-10-09T09:00:00Z,67.46,0,675.0,0,0
2025-10-09T09:15:00Z,64.81,0,648.0,0,0
2025-10-09T09:30:00Z,63.3,0,633.0,0,0
2025-10-09T09:45:00Z,61.82,0,618.0,0,0
2025-10-09T10:00:00Z,60.21,0,602.0,0,0
2025-10-09T10:15:00Z,59.79,0,598.0,0,0
2025-10-09T10:30:00Z,59.15,0,591.0,0,0
2025-10-09T10:45:00Z,58.28,0,583.0,0,0
2025-10-09T11:00:00Z,57.67,0,577.0,0,0
2025-10-09T11:15:00Z,56.24,0,562.0,0,0
2025-10-09T11:30:00Z,55.49,0,555.0,0,0
2025-10-09T11:45:00Z,54.04,0,540.0,0,0
2025-10-09T12:00:00Z,53.41,0,534.0,0,0
2025-10-09T12:15:00Z,52.47,0,525.0,0,0
2025-10-09T12:30:00Z,50.93,0,509.0,0,0
2025-10-09T12:45:00Z,50.35,0,503.0,0,0
2025-10-09T13:00:00Z,48.95,0,489.0,0,0
2025-10-09T13:15:00Z,47.48,0,475.0,0,0
2025-10-09T13:30:00Z,46.57,0,466.0,0,0
2025-10-09T13:45:00Z,46.1,0,461.0,0,0
2025-10-09T14:00:00Z,44.66,0,447.0,0,0
2025-10-09T14:15:00Z,44.05,0,441.0,0,0
2025-10-09T14:30:00Z,43.37,0,434.0,0,0
2025-10-09T14:45:00Z,42.66,0,427.0,0,0
2025-10-09T15:00:00Z,42.05,0,420.0,0,0
2025-10-09T15:15:00Z,40.77,0,408.0,0,0
2025-10-09T15:30:00Z,40.18,0,402.0,0,0
2025-10-09T15:45:00Z,39.29,0,393.0,0,0
2025-10-09T16:00:00Z,38.66,0,387.0,0,0
2025-10-09T16:15:00Z,37.06,0,371.0,0,0
2025-10-09T16:30:00Z,36.22,0,362.0,0,0
2025-10-09T16:45:00Z,35.53,0,355.0,0,0
2025-10-09T17:00:00Z,34.22,0,342.0,0,0
2025-10-09T17:15:00Z,32.78,0,328.0,0,0
2025-10-09T17:30:00Z,32.1,0,321.0,0,0
2025-10-09T17:45:00Z,31.03,0,310.0,0,0
2025-10-09T18:00:00Z,30.37,0,304.0,0,0
2025-10-09T18:15:00Z,28.28,0,283.0,0,0
2025-10-09T18:30:00Z,25.39,0,254.0,0,0
2025-10-09T18:45:00Z,6.28,0,63.0,1,0
2025-10-09T19:00:00Z,4.06,1,41.0,1,0
2025-10-09T19:15:00Z,5.2,1,52.0,1,0
2025-10-09T19:30:00Z,7.3,1,73.0,1,0
2025-10-09T19:45:00Z,10.25,1,102.0,1,0
2025-10-09T20:00:00Z,12.41,1,124.0,1,0
2025-10-09T20:15:00Z,14.27,1,143.0,1,0
2025-10-09T20:30:00Z,15.49,1,155.0,1,0
2025-10-09T20:45:00Z,16.04,1,160.0,1,0
2025-10-09T21:00:00Z,18.74,1,187.0,1,0
2025-10-09T21:15:00Z,20.05,1,200.0,1,0
2025-10-09T21:30:00Z,21.83,1,218.0,1,0
2025-10-09T21:45:00Z,22.71,1,227.0,1,0
2025-10-09T22:00:00Z,23.2,1,232.0,1,0
2025-10-09T22:15:00Z,24.15,1,241.0,1,0
2025-10-09T22:30:00Z,26.09,1,261.0,1,0
2025-10-09T22:45:00Z,28.85,1,289.0,1,0
2025-10-09T23:00:00Z,30.64,1,306.0,1,0
2025-10-09T23:15:00Z,34.55,1,346.0,1,0
2025-10-09T23:30:00Z,38.33,1,383.0,1,0
2025-10-09T23:45:00Z,42.17,1,422.0,1,0
2025-10-10T00:00:00Z,46.1,1,461.0,1,0
2025-10-10T00:15:00Z,49.92,1,499.0,1,0
2025-10-10T00:30:00Z,53.81,1,538.0,1,0
2025-10-10T00:45:00Z,57.76,1,578.0,1,0
2025-10-10T01:00:00Z,61.6,1,616.0,1,0
2025-10-10T01:15:00Z,65.47,1,655.0,1,0
2025-10-10T01:30:00Z,69.32,1,693.0,1,0
2025-10-10T01:45:00Z,73.16,1,732.0,1,0
2025-10-10T02:00:00Z,77.09,1,771.0,1,1
2025-10-10T02:15:00Z,80.89,1,809.0,1,1
2025-10-10T02:30:00Z,84.72,1,847.0,1,1
2025-10-10T02:45:00Z,88.6,1,886.0,1,1
2025-10-10T03:00:00Z,92.45,1,925.0,1,1
2025-10-10T03:15:00Z,96.29,1,963.0,0,1
2025-10-10T03:30:00Z,100.0,0,1000.0,0,1
2025-10-10T03:45:00Z,99.85,0,999.0,0,1
2025-10-10T04:00:00Z,99.71,0,997.0,0,0
2025-10-10T04:15:00Z,99.61,0,996.0,0,0
2025-10-10T04:30:00Z,99.55,0,996.0,0,0
2025-10-10T04:45:00Z,99.46,0,995.0,0,0
2025-10-10T05:00:00Z,99.31,0,993.0,0,0
2025-10-10T05:15:00Z,99.19,0,992.0,0,0
2025-10-10T05:30:00Z,99.07,0,991.0,0,0
2025-10-10T05:45:00Z,98.93,0,989.0,0,0
2025-10-10T06:00:00Z,98.88,0,989.0,0,0
2025-10-10T06:15:00Z,97.65,0,976.0,0,0
2025-10-10T06:30:00Z,94.64,0,946.0,0,0
2025-10-10T06:45:00Z,93.26,0,933.0,0,0
2025-10-10T07:00:00Z,90.69,0,907.0,0,0
2025-10-10T07:15:00Z,88.14,0,881.0,0,0
2025-10-10T07:30:00Z,86.13,0,861.0,0,0
2025-10-10T07:45:00Z,82.65,0,827.0,0,0
2025-10-10T08:00:00Z,79.06,0,791.0,0,0
2025-10-10T08:15:00Z,77.67,0,777.0,0,0
2025-10-10T08:30:00Z,76.02,0,760.0,0,0
2025-10-10T08:45:00Z,73.98,0,740.0,0,0
2025-10-10T09:00:00Z,72.97,0,730.0,0,0
2025-10-10T09:15:00Z,69.98,0,700.0,0,0
2025-10-10T09:30:00Z,66.77,0,668.0,0,0
2025-10-10T09:45:00Z,64.96,0,650.0,0,0
2025-10-10T10:00:00Z,61.97,0,620.0,0,0
2025-10-10T10:15:00Z,61.52,0,615.0,0,0
2025-10-10T10:30:00Z,60.55,0,605.0,0,0
2025-10-10T10:45:00Z,59.52,0,595.0,0,0
2025-10-10T11:00:00Z,58.84,0,588.0,0,0
2025-10-10T11:15:00Z,57.41,0,574.0,0,0
2025-10-10T11:30:00Z,56.55,0,566.0,0,0
2025-10-10T11:45:00Z,55.98,0,560.0,0,0
2025-10-10T12:00:00Z,4.15,0,555.0,0,0
2025-10-10T12:15:00Z,54.57,0,546.0,0,0
2025-10-10T12:30:00Z,53.28,0,533.0,0,0
2025-10-10T12:45:00Z,51.81,0,518.0,0,0
2025-10-10T13:00:00Z,50.29,0,503.0,0,0
2025-10-10T13:15:00Z,48.87,0,489.0,0,0
2025-10-10T13:30:00Z,48.16,0,482.0,0,0
2025-10-10T13:45:00Z,47.0,0,470.0,0,0
2025-10-10T14:00:00Z,46.33,0,463.0,0,0
2025-10-10T14:15:00Z,45.54,0,455.0,0,0
2025-10-10T14:30:00Z,44.37,0,444.0,0,0
2025-10-10T14:45:00Z,43.3,0,433.0,0,0
2025-10-10T15:00:00Z,42.64,0,426.0,0,0
2025-10-10T15:15:00Z,41.11,0,411.0,0,0
2025-10-10T15:30:00Z,39.73,0,397.0,0,0
2025-10-10T15:45:00Z,38.41,0,384.0,0,0
2025-10-10T16:00:00Z,37.45,0,375.0,0,0
2025-10-10T16:15:00Z,36.19,0,362.0,0,0
2025-10-10T16:30:00Z,35.43,0,354.0,0,0
2025-10-10T16:45:00Z,34.83,0,348.0,0,0
2025-10-10T17:00:00Z,34.28,0,343.0,0,0
2025-10-10T17:15:00Z,33.59,0,336.0,0,0
2025-10-10T17:30:00Z,32.84,0,328.0,0,0
2025-10-10T17:45:00Z,32.28,0,323.0,0,0
2025-10-10T18:00:00Z,31.24,0,312.0,0,0
2025-10-10T18:15:00Z,29.9,0,299.0,0,0
2025-10-10T18:30:00Z,26.18,0,262.0,0,0
2025-10-10T18:45:00Z,23.37,0,234.0,0,0
2025-10-10T19:00:00Z,21.08,0,211.0,0,0
2025-10-10T19:15:00Z,18.32,0,183.0,1,0
2025-10-10T19:30:00Z,15.64,1,156.0,1,0
2025-10-10T19:45:00Z,16.31,1,163.0,1,0
2025-10-10T20:00:00Z,16.96,1,170.0,1,0
2025-10-10T20:15:00Z,19.43,1,194.0,1,0
2025-10-10T20:30:00Z,21.09,1,211.0,1,0
2025-10-10T20:45:00Z,21.9,1,219.0,1,0
2025-10-10T21:00:00Z,23.88,1,239.0,1,0
2025-10-10T21:15:00Z,26.79,1,268.0,1,0
2025-10-10T21:30:00Z,29.44,1,294.0,1,0
2025-10-10T21:45:00Z,31.66,1,317.0,1,0
2025-10-10T22:00:00Z,33.23,1,332.0,1,0
2025-10-10T22:15:00Z,34.44,1,344.0,1,0
2025-10-10T22:30:00Z,36.91,1,369.0,1,0
2025-10-10T22:45:00Z,39.77,1,398.0,1,0
2025-10-10T23:00:00Z,40.03,1,400.0,1,0
2025-10-10T23:15:00Z,43.88,1,439.0,1,0
2025-10-10T23:30:00Z,47.77,1,478.0,1,0
2025-10-10T23:45:00Z,51.64,1,516.0,1,0
