timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-29T08:45:00Z,5.24,1,52.0,1,0
2025-10-29T09:00:00Z,6.85,1,68.0,1,0
2025-10-29T09:15:00Z,8.32,1,83.0,1,0
2025-10-29T09:30:00Z,9.57,1,96.0,1,0
2025-10-29T09:45:00Z,12.22,1,122.0,1,0
2025-10-29T10:00:00Z,14.73,1,147.0,1,0
2025-10-29T10:15:00Z,17.92,1,179.0,1,0
2025-10-29T10:30:00Z,20.26,1,203.0,1,0
2025-10-29T10:45:00Z,23.61,1,236.0,1,0
2025-10-29T11:00:00Z,26.29,1,263.0,1,0
2025-10-29T11:15:00Z,29.08,1,291.0,1,0
2025-10-29T11:30:00Z,32.36,1,324.0,1,0
2025-10-29T11:45:00Z,17.55,1,175.0,1,0
2025-10-29T12:00:00Z,20.72,1,207.0,1,0
2025-10-29T12:15:00Z,24.16,1,242.0,1,0
2025-10-29T12:30:00Z,27.14,1,271.0,1,0
2025-10-29T12:45:00Z,29.43,1,294.0,1,0
2025-10-29T13:00:00Z,32.24,1,322.0,1,0
2025-10-29T13:15:00Z,16.35,1,164.0,1,0
2025-10-29T13:30:00Z,19.48,1,195.0,1,0
2025-10-29T13:45:00Z,22.63,1,226.0,1,0
2025-10-29T14:00:00Z,25.76,1,258.0,1,0
2025-10-29T14:15:00Z,29.08,1,291.0,1,0
2025-10-29T14:30:00Z,32.04,1,320.0,1,0
2025-10-29T14:45:00Z,35.36,1,354.0,1,0
2025-10-29T15:00:00Z,38.89,1,389.0,1,0
2025-10-29T15:15:00Z,42.07,1,421.0,1,0
2025-10-29T15:30:00Z,45.38,1,454.0,1,0
2025-10-29T15:45:00Z,48.32,1,483.0,1,0
2025-10-29T16:00:00Z,51.51,1,515.0,1,0
2025-10-29T16:15:00Z,54.37,1,544.0,1,0
2025-10-29T16:30:00Z,57.54,1,575.0,1,0
2025-10-29T16:45:00Z,60.0,1,600.0,1,0
2025-10-29T17:00:00Z,54.12,1,625.0,1,0
2025-10-29T17:15:00Z,65.9,1,659.0,1,0
2025-10-29T17:30:00Z,69.23,1,692.0,1,0
2025-10-29T17:45:00Z,72.52,1,725.0,1,0
2025-10-29T18:00:00Z,75.43,1,754.0,1,0
2025-10-29T18:15:00Z,76.41,1,764.0,1,0
2025-10-29T18:30:00Z,77.43,1,774.0,1,0
2025-10-29T18:45:00Z,77.64,1,776.0,1,0
2025-10-29T19:00:00Z,79.81,1,798.0,1,0
2025-10-29T19:15:00Z,82.13,1,821.0,1,0
2025-10-29T19:30:00Z,84.46,1,845.0,1,0
2025-10-29T19:45:00Z,86.96,1,870.0,1,0
2025-10-29T20:00:00Z,89.16,1,892.0,1,0
2025-10-29T20:15:00Z,90.96,1,910.0,1,0
2025-10-29T20:30:00Z,92.05,1,921.0,1,0
2025-10-29T20:45:00Z,92.95,1,930.0,1,0
2025-10-29T21:00:00Z,94.85,1,948.0,1,0
2025-10-29T21:15:00Z,97.59,1,976.0,0,0
2025-10-29T21:30:00Z,99.07,0,991.0,0,0
2025-10-29T21:45:00Z,97.97,0,980.0,0,0
2025-10-29T22:00:00Z,94.9,0,949.0,0,0
2025-10-29T22:15:00Z,92.02,0,920.0,0,0
2025-10-29T22:30:00Z,88.27,0,883.0,0,0
2025-10-29T22:45:00Z,84.43,0,844.0,0,0
2025-10-29T23:00:00Z,82.93,0,829.0,0,0
2025-10-29T23:15:00Z,82.86,0,829.0,0,0
2025-10-29T23:30:00Z,82.73,0,827.0,0,0
2025-10-29T23:45:00Z,82.58,0,826.0,0,0
2025-10-30T00:00:00Z,82.45,0,824.0,0,0
2025-10-30T00:15:00Z,82.37,0,824.0,0,0
2025-10-30T00:30:00Z,82.18,0,822.0,0,0
2025-10-30T00:45:00Z,82.04,0,820.0,0,0
2025-10-30T01:00:00Z,81.93,0,819.0,0,0
2025-10-30T01:15:00Z,81.86,0,819.0,0,0
2025-10-30T01:30:00Z,81.76,0,818.0,0,0
2025-10-30T01:45:00Z,81.69,0,817.0,0,0
2025-10-30T02:00:00Z,81.69,0,815.0,0,1
2025-10-30T02:15:00Z,81.69,0,814.0,0,1
2025-10-30T02:30:00Z,81.69,0,812.0,0,1
2025-10-30T02:45:00Z,81.69,0,811.0,0,1
2025-10-30T03:00:00Z,81.01,0,810.0,0,1
2025-10-30T03:15:00Z,80.85,0,808.0,0,1
2025-10-30T03:30:00Z,80.76,0,808.0,0,1
2025-10-30T03:45:00Z,80.68,0,807.0,0,1
2025-10-30T04:00:00Z,80.58,0,806.0,0,0
2025-10-30T04:15:00Z,80.42,0,804.0,0,0
2025-10-30T04:30:00Z,80.26,0,803.0,0,0
2025-10-30T04:45:00Z,80.15,0,801.0,0,0
2025-10-30T05:00:00Z,79.99,0,800.0,0,0
2025-10-30T05:15:00Z,79.83,0,798.0,0,0
2025-10-30T05:30:00Z,79.67,0,797.0,0,0
2025-10-30T05:45:00Z,79.62,0,796.0,0,0
2025-10-30T06:00:00Z,79.51,0,795.0,0,0
2025-10-30T06:15:00Z,77.35,0,773.0,0,0
2025-10-30T06:30:00Z,74.0,0,740.0,0,0
2025-10-30T06:45:00Z,70.85,0,709.0,0,0
2025-10-30T07:00:00Z,69.59,0,696.0,0,0
2025-10-30T07:15:00Z,67.24,0,672.0,0,0
2025-10-30T07:30:00Z,63.89,0,639.0,0,0
2025-10-30T07:45:00Z,61.32,0,613.0,0,0
2025-10-30T08:00:00Z,59.99,0,600.0,0,0
2025-10-30T08:15:00Z,56.39,0,564.0,0,0
2025-10-30T08:30:00Z,54.3,0,543.0,0,0
2025-10-30T08:45:00Z,50.83,0,508.0,0,0
2025-10-30T09:00:00Z,47.6,0,476.0,0,0
2025-10-30T09:15:00Z,44.65,0,446.0,0,0
2025-10-30T09:30:00Z,42.12,0,421.0,0,0
2025-10-30T09:45:00Z,40.98,0,410.0,0,0
2025-10-30T10:00:00Z,39.74,0,397.0,0,0
2025-10-30T10:15:00Z,38.33,0,383.0,0,0
2025-10-30T10:30:00Z,37.7,0,377.0,0,0
2025-10-30T10:45:00Z,36.75,0,368.0,0,0
2025-10-30T11:00:00Z,35.32,0,353.0,0,0
2025-10-30T11:15:00Z,33.78,0,338.0,0,0
2025-10-30T11:30:00Z,32.21,0,322.0,0,0
2025-10-30T11:45:00Z,30.8,0,308.0,0,0
2025-10-30T12:00:00Z,30.22,0,302.0,0,0
2025-10-30T12:15:00Z,29.75,0,297.0,0,0
2025-10-30T12:30:00Z,28.9,0,289.0,0,0
2025-10-30T12:45:00Z,27.87,0,279.0,0,0
2025-10-30T13:00:00Z,26.97,0,270.0,0,0
2025-10-30T13:15:00Z,7.37,0,74.0,1,0
2025-10-30T13:30:00Z,6.55,1,66.0,1,0
2025-10-30T13:45:00Z,9.79,1,98.0,1,0
2025-10-30T14:00:00Z,12.77,1,128.0,1,0
2025-10-30T14:15:00Z,16.09,1,161.0,1,0
2025-10-30T14:30:00Z,18.86,1,189.0,1,0
2025-10-30T14:45:00Z,21.43,1,214.0,1,0
2025-10-30T15:00:00Z,24.65,1,247.0,1,0
2025-10-30T15:15:00Z,27.38,1,274.0,1,0
2025-10-30T15:30:00Z,30.8,1,308.0,1,0
2025-10-30T15:45:00Z,33.38,1,334.0,1,0
2025-10-30T16:00:00Z,36.17,1,362.0,1,0
2025-10-30T16:15:00Z,39.19,1,392.0,1,0
2025-10-30T16:30:00Z,42.61,1,426.0,1,0
2025-10-30T16:45:00Z,45.58,1,456.0,1,0
2025-10-30T17:00:00Z,49.02,1,490.0,1,0
2025-10-30T17:15:00Z,51.49,1,515.0,1,0
2025-10-30T17:30:00Z,54.8,1,548.0,1,0
2025-10-30T17:45:00Z,57.83,1,578.0,1,0
2025-10-30T18:00:00Z,60.71,1,607.0,1,0
2025-10-30T18:15:00Z,60.86,1,609.0,1,0
2025-10-30T18:30:00Z,62.36,1,624.0,1,0
2025-10-30T18:45:00Z,63.38,1,634.0,1,0
2025-10-30T19:00:00Z,65.86,1,659.0,1,0
2025-10-30T19:15:00Z,68.13,1,681.0,1,0
2025-10-30T19:30:00Z,68.7,1,687.0,1,0
2025-10-30T19:45:00Z,71.54,1,715.0,1,0
2025-10-30T20:00:00Z,72.47,1,725.0,1,0
2025-10-30T20:15:00Z,63.06,1,631.0,1,0
2025-10-30T20:30:00Z,65.47,1,655.0,1,0
2025-10-30T20:45:00Z,67.05,1,671.0,1,0
2025-10-30T21:00:00Z,68.03,1,680.0,1,0
2025-10-30T21:15:00Z,69.13,1,691.0,1,0
2025-10-30T21:30:00Z,70.61,1,706.0,1,0
2025-10-30T21:45:00Z,71.65,1,717.0,1,0
2025-10-30T22:00:00Z,74.1,1,741.0,1,0
2025-10-30T22:15:00Z,75.63,1,756.0,1,0
2025-10-30T22:30:00Z,77.51,1,775.0,1,0
2025-10-30T22:45:00Z,78.56,1,786.0,1,0
2025-10-30T23:00:00Z,79.99,1,800.0,1,0
2025-10-30T23:15:00Z,83.91,1,839.0,1,0
2025-10-30T23:30:00Z,87.77,1,878.0,1,0
2025-10-30T23:45:00Z,91.62,1,916.0,1,0
2025-10-31T00:00:00Z,95.43,1,954.0,0,0
2025-10-31T00:15:00Z,99.22,0,992.0,0,0
2025-10-31T00:30:00Z,99.13,0,991.0,0,0
2025-10-31T00:45:00Z,98.97,0,990.0,0,0
2025-10-31T01:00:00Z,98.88,0,989.0,0,0
2025-10-31T01:15:00Z,98.82,0,988.0,0,0
2025-10-31T01:30:00Z,98.63,0,986.0,0,0
2025-10-31T01:45:00Z,98.46,0,985.0,0,0
2025-10-31T02:00:00Z,98.41,0,984.0,0,1
2025-10-31T02:15:00Z,98.25,0,982.0,0,1
2025-10-31T02:30:00Z,98.15,0,981.0,0,1
2025-10-31T02:45:00Z,97.98,0,980.0,0,1
2025-10-31T03:00:00Z,97.81,0,978.0,0,1
2025-10-31T03:15:00Z,97.59,0,976.0,0,1
2025-10-31T03:30:00Z,97.49,0,975.0,0,1
2025-10-31T03:45:00Z,97.4,0,974.0,0,1
2025-10-31T04:00:00Z,97.24,0,972.0,0,0
2025-10-31T04:15:00Z,97.16,0,972.0,0,0
2025-10-31T04:30:00Z,97.01,0,970.0,0,0
2025-10-31T04:45:00Z,96.82,0,968.0,0,0
2025-10-31T05:00:00Z,96.7,0,967.0,0,0
2025-10-31T05:15:00Z,96.5,0,965.0,0,0
2025-10-31T05:30:00Z,96.43,0,964.0,0,0
2025-10-31T05:45:00Z,96.36,0,964.0,0,0
2025-10-31T06:00:00Z,96.26,0,963.0,0,0
2025-10-31T06:15:00Z,94.85,0,948.0,0,0
2025-10-31T06:30:00Z,92.46,0,925.0,0,0
2025-10-31T06:45:00Z,89.63,0,896.0,0,0
2025-10-31T07:00:00Z,86.86,0,869.0,0,0
2025-10-31T07:15:00Z,84.0,0,840.0,0,0
2025-10-31T07:30:00Z,83.03,0,830.0,0,0
2025-10-31T07:45:00Z,79.89,0,799.0,0,0
2025-10-31T08:00:00Z,77.83,0,778.0,0,0
2025-10-31T08:15:00Z,59.0,0,590.0,0,0
2025-10-31T08:30:00Z,57.13,0,571.0,0,0
2025-10-31T08:45:00Z,55.67,0,557.0,0,0
2025-10-31T09:00:00Z,53.07,0,531.0,0,0
2025-10-31T09:15:00Z,50.32,0,503.0,0,0
2025-10-31T09:30:00Z,48.56,0,486.0,0,0
2025-10-31T09:45:00Z,44.67,0,447.0,0,0
2025-10-31T10:00:00Z,41.62,0,416.0,0,0
2025-10-31T10:15:00Z,40.59,0,406.0,0,0
2025-10-31T10:30:00Z,38.92,0,389.0,0,0
2025-10-31T10:45:00Z,38.04,0,380.0,0,0
2025-10-31T11:00:00Z,37.08,0,371.0,0,0
2025-10-31T11:15:00Z,36.34,0,363.0,0,0
2025-10-31T11:30:00Z,35.7,0,357.0,0,0
2025-10-31T11:45:00Z,34.71,0,347.0,0,0
2025-10-31T12:00:00Z,33.41,0,334.0,0,0
2025-10-31T12:15:00Z,32.35,0,324.0,0,0
2025-10-31T12:30:00Z,31.28,0,313.0,0,0
2025-10-31T12:45:00Z,30.59,0,306.0,0,0
2025-10-31T13:00:00Z,29.12,0,291.0,0,0
2025-10-31T13:15:00Z,27.85,0,279.0,0,0
2025-10-31T13:30:00Z,27.01,0,270.0,0,0
2025-10-31T13:45:00Z,13.47,0,135.0,0,0
2025-10-31T14:00:00Z,12.45,0,124.0,0,0
2025-10-31T14:15:00Z,11.03,0,110.0,0,0
2025-10-31T14:30:00Z,10.09,0,101.0,0,0
2025-10-31T14:45:00Z,9.24,0,92.0,1,0
2025-10-31T15:00:00Z,8.02,1,80.0,1,0
2025-10-31T15:15:00Z,10.83,1,108.0,1,0
2025-10-31T15:30:00Z,14.08,1,141.0,1,0
2025-10-31T15:45:00Z,16.82,1,168.0,1,0
2025-10-31T16:00:00Z,20.02,1,200.0,1,0
2025-10-31T16:15:00Z,22.4,1,224.0,1,0
2025-10-31T16:30:00Z,25.39,1,254.0,1,0
2025-10-31T16:45:00Z,28.26,1,283.0,1,0
2025-10-31T17:00:00Z,31.71,1,317.0,1,0
2025-10-31T17:15:00Z,34.88,1,349.0,1,0
2025-10-31T17:30:00Z,37.94,1,379.0,1,0
2025-10-31T17:45:00Z,40.99,1,410.0,1,0
2025-10-31T18:00:00Z,43.59,1,436.0,1,0
2025-10-31T18:15:00Z,45.25,1,453.0,1,0
2025-10-31T18:30:00Z,47.5,1,475.0,1,0
2025-10-31T18:45:00Z,48.19,1,482.0,1,0
2025-10-31T19:00:00Z,51.33,1,513.0,1,0
2025-10-31T19:15:00Z,53.09,1,531.0,1,0
2025-10-31T19:30:00Z,55.85,1,558.0,1,0
2025-10-31T19:45:00Z,56.24,1,562.0,1,0
2025-10-31T20:00:00Z,58.08,1,581.0,1,0
2025-10-31T20:15:00Z,59.17,1,592.0,1,0
2025-10-31T20:30:00Z,60.58,1,606.0,1,0
2025-10-31T20:45:00Z,62.18,1,622.0,1,0
2025-10-31T21:00:00Z,63.24,1,632.0,1,0
2025-10-31T21:15:00Z,64.89,1,649.0,1,0
2025-10-31T21:30:00Z,67.37,1,674.0,1,0
2025-10-31T21:45:00Z,67.9,1,679.0,1,0
2025-10-31T22:00:00Z,69.97,1,700.0,1,0
2025-10-31T22:15:00Z,71.52,1,715.0,1,0
2025-10-31T22:30:00Z,73.27,1,733.0,1,0
2025-10-31T22:45:00Z,75.39,1,754.0,1,0
2025-10-31T23:00:00Z,78.14,1,781.0,1,0
2025-10-31T23:15:00Z,81.91,1,819.0,1,0
2025-10-31T23:30:00Z,85.77,1,858.0,1,0
2025-10-31T23:45:00Z,89.59,1,896.0,1,0
2025-11-01T00:00:00Z,93.53,1,935.0,1,0
2025-11-01T00:15:00Z,97.35,1,973.0,0,0
2025-11-01T00:30:00Z,100.0,0,1000.0,0,0
2025-11-01T00:45:00Z,99.85,0,998.0,0,0
2025-11-01T01:00:00Z,99.69,0,997.0,0,0
2025-11-01T01:15:00Z,99.61,0,996.0,0,0
2025-11-01T01:30:00Z,99.4,0,994.0,0,0
2025-11-01T01:45:00Z,99.21,0,992.0,0,0
2025-11-01T02:00:00Z,99.14,0,991.0,0,1
2025-11-01T02:15:00Z,98.77,0,988.0,0,1
2025-11-01T02:30:00Z,98.55,0,985.0,0,1
2025-11-01T02:45:00Z,98.26,0,983.0,0,1
2025-11-01T03:00:00Z,97.94,0,979.0,0,1
2025-11-01T03:15:00Z,97.57,0,976.0,0,1
2025-11-01T03:30:00Z,97.35,0,974.0,0,1
2025-11-01T03:45:00Z,96.93,0,969.0,0,1
2025-11-01T04:00:00Z,96.49,0,965.0,0,0
2025-11-01T04:15:00Z,96.42,0,964.0,0,0
2025-11-01T04:30:00Z,96.33,0,963.0,0,0
2025-11-01T04:45:00Z,96.19,0,962.0,0,0
2025-11-01T05:00:00Z,96.03,0,960.0,0,0
2025-11-01T05:15:00Z,95.87,0,959.0,0,0
2025-11-01T05:30:00Z,95.8,0,958.0,0,0
2025-11-01T05:45:00Z,95.75,0,957.0,0,0
2025-11-01T06:00:00Z,95.67,0,957.0,0,0
2025-11-01T06:15:00Z,95.57,0,956.0,0,0
2025-11-01T06:30:00Z,95.39,0,954.0,0,0
2025-11-01T06:45:00Z,95.2,0,952.0,0,0
2025-11-01T07:00:00Z,95.05,0,951.0,0,0
2025-11-01T07:15:00Z,94.87,0,949.0,0,0
2025-11-01T07:30:00Z,94.77,0,948.0,0,0
2025-11-01T07:45:00Z,94.69,0,947.0,0,0
2025-11-01T08:00:00Z,94.59,0,946.0,0,0
2025-11-01T08:15:00Z,93.72,0,937.0,0,0
2025-11-01T08:30:00Z,92.61,0,926.0,0,0
2025-11-01T08:45:00Z,91.06,0,911.0,0,0
2025-11-01T09:00:00Z,90.32,0,903.0,0,0
2025-11-01T09:15:00Z,89.82,0,898.0,0,0
2025-11-01T09:30:00Z,89.23,0,892.0,0,0
2025-11-01T09:45:00Z,87.8,0,878.0,0,0
2025-11-01T10:00:00Z,87.24,0,872.0,0,0
2025-11-01T10:15:00Z,86.37,0,864.0,0,0
2025-11-01T10:30:00Z,85.15,0,852.0,0,0
2025-11-01T10:45:00Z,83.97,0,840.0,0,0
2025-11-01T11:00:00Z,83.22,0,832.0,0,0
2025-11-01T11:15:00Z,82.1,0,821.0,0,0
2025-11-01T11:30:00Z,81.11,0,811.0,0,0
2025-11-01T11:45:00Z,79.39,0,794.0,0,0
2025-11-01T12:00:00Z,77.88,0,779.0,0,0
2025-11-01T12:15:00Z,76.61,0,766.0,0,0
2025-11-01T12:30:00Z,75.24,0,752.0,0,0
2025-11-01T12:45:00Z,73.9,0,739.0,0,0
2025-11-01T13:00:00Z,72.81,0,728.0,0,0
2025-11-01T13:15:00Z,71.71,0,717.0,0,0
2025-11-01T13:30:00Z,70.17,0,702.0,0,0
2025-11-01T13:45:00Z,69.5,0,695.0,0,0
2025-11-01T14:00:00Z,67.64,0,676.0,0,0
2025-11-01T14:15:00Z,66.92,0,669.0,0,0
2025-11-01T14:30:00Z,24.24,0,654.0,0,0
2025-11-01T14:45:00Z,64.18,0,642.0,0,0
2025-11-01T15:00:00Z,61.99,0,620.0,0,0
2025-11-01T15:15:00Z,60.68,0,607.0,0,0
2025-11-01T15:30:00Z,59.18,0,592.0,0,0
2025-11-01T15:45:00Z,58.02,0,580.0,0,0
2025-11-01T16:00:00Z,57.4,0,574.0,0,0
2025-11-01T16:15:00Z,56.39,0,564.0,0,0
2025-11-01T16:30:00Z,54.94,0,549.0,0,0
2025-11-01T16:45:00Z,53.41,0,534.0,0,0
2025-11-01T17:00:00Z,51.54,0,515.0,0,0
2025-11-01T17:15:00Z,50.63,0,506.0,0,0
2025-11-01T17:30:00Z,49.7,0,497.0,0,0
2025-11-01T17:45:00Z,48.3,0,483.0,0,0
2025-11-01T18:00:00Z,46.95,0,470.0,0,0
2025-11-01T18:15:00Z,45.96,0,460.0,0,0
2025-11-01T18:30:00Z,44.38,0,444.0,0,0
2025-11-01T18:45:00Z,43.02,0,430.0,0,0
2025-11-01T19:00:00Z,42.04,0,420.0,0,0
2025-11-01T19:15:00Z,40.86,0,409.0,0,0
2025-11-01T19:30:00Z,39.91,0,399.0,0,0
2025-11-01T19:45:00Z,39.03,0,390.0,0,0
2025-11-01T20:00:00Z,37.52,0,375.0,0,0
2025-11-01T20:15:00Z,37.11,0,371.0,0,0
2025-11-01T20:30:00Z,36.41,0,364.0,0,0
2025-11-01T20:45:00Z,35.27,0,353.0,0,0
2025-11-01T21:00:00Z,34.42,0,344.0,0,0
2025-11-01T21:15:00Z,33.2,0,332.0,0,0
2025-11-01T21:30:00Z,32.4,0,324.0,0,0
2025-11-01T21:45:00Z,30.69,0,307.0,0,0
2025-11-01T22:00:00Z,29.73,0,297.0,0,0
2025-11-01T22:15:00Z,28.52,0,285.0,0,0
2025-11-01T22:30:00Z,27.13,0,271.0,0,0
2025-11-01T22:45:00Z,25.93,0,259.0,0,0
2025-11-01T23:00:00Z,24.12,0,241.0,0,0
2025-11-01T23:15:00Z,23.91,0,239.0,0,0
2025-11-01T23:30:00Z,23.8,0,238.0,0,0
2025-11-01T23:45:00Z,23.61,0,236.0,0,0
2025-11-02T00:00:00Z,23.48,0,235.0,0,0
2025-11-02T00:15:00Z,23.31,0,233.0,0,0
2025-11-02T00:30:00Z,23.26,0,233.0,0,0
2025-11-02T00:45:00Z,23.14,0,231.0,0,0
2025-11-02T01:00:00Z,23.0,0,230.0,0,0
2025-11-02T01:15:00Z,22.83,0,228.0,0,0
2025-11-02T01:30:00Z,22.7,0,227.0,0,0
2025-11-02T01:45:00Z,22.52,0,225.0,0,0
2025-11-02T02:00:00Z,22.42,0,224.0,0,1
2025-11-02T02:15:00Z,22.25,0,222.0,0,1
2025-11-02T02:30:00Z,22.11,0,221.0,0,1
2025-11-02T02:45:00Z,21.95,0,219.0,0,1
2025-11-02T03:00:00Z,21.81,0,218.0,0,1
2025-11-02T03:15:00Z,21.74,0,217.0,0,1
2025-11-02T03:30:00Z,21.68,0,217.0,0,1
2025-11-02T03:45:00Z,21.48,0,215.0,0,1
2025-11-02T04:00:00Z,21.37,0,214.0,0,0
2025-11-02T04:15:00Z,21.21,0,212.0,0,0
2025-11-02T04:30:00Z,21.16,0,212.0,0,0
2025-11-02T04:45:00Z,20.97,0,210.0,0,0
2025-11-02T05:00:00Z,20.88,0,209.0,0,0
2025-11-02T05:15:00Z,20.75,0,208.0,0,0
2025-11-02T05:30:00Z,20.66,0,207.0,0,0
2025-11-02T05:45:00Z,20.56,0,206.0,0,0
2025-11-02T06:00:00Z,20.45,0,205.0,0,0
2025-11-02T06:15:00Z,20.29,0,203.0,0,0
2025-11-02T06:30:00Z,20.14,0,201.0,0,0
2025-11-02T06:45:00Z,20.03,0,200.0,0,0
2025-11-02T07:00:00Z,19.88,0,199.0,0,0
2025-11-02T07:15:00Z,19.69,0,197.0,0,0
2025-11-02T07:30:00Z,19.52,0,195.0,0,0
2025-11-02T07:45:00Z,19.43,0,194.0,0,0
2025-11-02T08:00:00Z,19.28,0,193.0,0,0
2025-11-02T08:15:00Z,17.74,0,177.0,0,0
2025-11-02T08:30:00Z,16.55,0,165.0,0,0
2025-11-02T08:45:00Z,15.26,0,153.0,0,0
2025-11-02T09:00:00Z,14.15,0,141.0,0,0
2025-11-02T09:15:00Z,13.34,0,133.0,0,0
2025-11-02T09:30:00Z,12.51,0,125.0,0,0
2025-11-02T09:45:00Z,12.02,0,120.0,0,0
2025-11-02T10:00:00Z,11.34,0,113.0,0,0
2025-11-02T10:15:00Z,9.85,0,98.0,1,0
2025-11-02T10:30:00Z,9.24,1,92.0,1,0
2025-11-02T10:45:00Z,11.54,1,115.0,1,0
2025-11-02T11:00:00Z,13.65,1,136.0,1,0
2025-11-02T11:15:00Z,16.13,1,161.0,1,0
2025-11-02T11:30:00Z,19.43,1,194.0,1,0
2025-11-02T11:45:00Z,22.34,1,223.0,1,0
2025-11-02T12:00:00Z,25.6,1,256.0,1,0
2025-11-02T12:15:00Z,28.65,1,286.0,1,0
2025-11-02T12:30:00Z,31.73,1,317.0,1,0
2025-11-02T12:45:00Z,33.87,1,339.0,1,0
2025-11-02T13:00:00Z,35.95,1,360.0,1,0
2025-11-02T13:15:00Z,38.47,1,385.0,1,0
2025-11-02T13:30:00Z,41.35,1,414.0,1,0
2025-11-02T13:45:00Z,44.62,1,446.0,1,0
2025-11-02T14:00:00Z,47.27,1,473.0,1,0
2025-11-02T14:15:00Z,49.45,1,494.0,1,0
2025-11-02T14:30:00Z,52.84,1,528.0,1,0
2025-11-02T14:45:00Z,55.62,1,556.0,1,0
2025-11-02T15:00:00Z,58.83,1,588.0,1,0
2025-11-02T15:15:00Z,61.95,1,619.0,1,0
2025-11-02T15:30:00Z,64.79,1,648.0,1,0
2025-11-02T15:45:00Z,67.15,1,671.0,1,0
2025-11-02T16:00:00Z,70.22,1,702.0,1,0
2025-11-02T16:15:00Z,73.46,1,735.0,1,0
2025-11-02T16:30:00Z,76.59,1,766.0,1,0
2025-11-02T16:45:00Z,79.39,1,794.0,1,0
2025-11-02T17:00:00Z,81.25,1,812.0,1,0
2025-11-02T17:15:00Z,84.67,1,847.0,1,0
2025-11-02T17:30:00Z,87.67,1,877.0,1,0
2025-11-02T17:45:00Z,90.32,1,903.0,1,0
2025-11-02T18:00:00Z,93.35,1,933.0,1,0
2025-11-02T18:15:00Z,96.84,1,968.0,0,0
2025-11-02T18:30:00Z,99.66,0,997.0,0,0
2025-11-02T18:45:00Z,98.11,0,981.0,0,0
2025-11-02T19:00:00Z,97.28,0,973.0,0,0
2025-11-02T19:15:00Z,96.35,0,964.0,0,0
2025-11-02T19:30:00Z,94.81,0,948.0,0,0
2025-11-02T19:45:00Z,93.77,0,938.0,0,0
2025-11-02T20:00:00Z,92.61,0,926.0,0,0
2025-11-02T20:15:00Z,90.41,0,904.0,0,0
2025-11-02T20:30:00Z,88.7,0,887.0,0,0
2025-11-02T20:45:00Z,87.51,0,875.0,0,0
2025-11-02T21:00:00Z,86.7,0,867.0,0,0
2025-11-02T21:15:00Z,85.89,0,859.0,0,0
2025-11-02T21:30:00Z,83.99,0,840.0,0,0
2025-11-02T21:45:00Z,82.35,0,823.0,0,0
2025-11-02T22:00:00Z,80.72,0,807.0,0,0
2025-11-02T22:15:00Z,79.41,0,794.0,0,0
2025-11-02T22:30:00Z,78.82,0,788.0,0,0
2025-11-02T22:45:00Z,78.11,0,781.0,0,0
2025-11-02T23:00:00Z,76.92,0,769.0,0,0
2025-11-02T23:15:00Z,76.74,0,767.0,0,0
2025-11-02T23:30:00Z,76.63,0,766.0,0,0
2025-11-02T23:45:00Z,76.47,0,765.0,0,0
2025-11-03T00:00:00Z,76.38,0,764.0,0,0
2025-11-03T00:15:00Z,76.32,0,763.0,0,0
2025-11-03T00:30:00Z,76.21,0,762.0,0,0
2025-11-03T00:45:00Z,76.16,0,762.0,0,0
2025-11-03T01:00:00Z,76.0,0,760.0,0,0
2025-11-03T01:15:00Z,75.78,0,758.0,0,0
2025-11-03T01:30:00Z,75.64,0,756.0,0,0
2025-11-03T01:45:00Z,75.5,0,755.0,0,0
2025-11-03T02:00:00Z,75.4,0,754.0,0,1
2025-11-03T02:15:00Z,75.22,0,752.0,0,1
2025-11-03T02:30:00Z,75.06,0,751.0,0,1
2025-11-03T02:45:00Z,74.97,0,750.0,0,1
2025-11-03T03:00:00Z,74.87,0,749.0,0,1
2025-11-03T03:15:00Z,74.78,0,748.0,0,1
2025-11-03T03:30:00Z,74.63,0,746.0,0,1
2025-11-03T03:45:00Z,74.55,0,746.0,0,1
2025-11-03T04:00:00Z,74.44,0,744.0,0,0
2025-11-03T04:15:00Z,74.34,0,743.0,0,0
2025-11-03T04:30:00Z,74.25,0,742.0,0,0
2025-11-03T04:45:00Z,74.06,0,741.0,0,0
2025-11-03T05:00:00Z,73.93,0,739.0,0,0
2025-11-03T05:15:00Z,73.85,0,739.0,0,0
2025-11-03T05:30:00Z,73.77,0,738.0,0,0
2025-11-03T05:45:00Z,73.61,0,736.0,0,0
2025-11-03T06:00:00Z,73.53,0,735.0,0,0
2025-11-03T06:15:00Z,70.54,0,705.0,0,0
2025-11-03T06:30:00Z,66.93,0,669.0,0,0
2025-11-03T06:45:00Z,65.36,0,654.0,0,0
2025-11-03T07:00:00Z,63.64,0,636.0,0,0
2025-11-03T07:15:00Z,61.03,0,610.0,0,0
2025-11-03T07:30:00Z,59.48,0,595.0,0,0
2025-11-03T07:45:00Z,58.39,0,584.0,0,0
2025-11-03T08:00:00Z,56.05,0,560.0,0,0
2025-11-03T08:15:00Z,54.5,0,545.0,0,0
2025-11-03T08:30:00Z,51.25,0,512.0,0,0
2025-11-03T08:45:00Z,49.84,0,498.0,0,0
